"Animat","Nearest stone","Distance to water","Distance from start","Distance to end","Has stone"
"464","0.0","0.0","6.082762530298219","17.0","0.0"
"465","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"466","0.0","0.0","6.082762530298219","17.0","0.0"
"467","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"468","0.0","0.0","6.082762530298219","17.0","0.0"
"469","0.0","0.0","7.0","18.0","1.4142135623730951"
"470","0.0","0.0","7.0","18.0","1.4142135623730951"
"471","0.0","0.0","6.082762530298219","17.0","0.0"
"472","0.0","0.0","6.082762530298219","17.0","0.0"
"473","0.0","0.0","7.0","18.0","1.4142135623730951"
"474","0.0","0.0","7.0","18.0","1.4142135623730951"
"475","0.0","0.0","7.0","18.0","1.4142135623730951"
"476","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"477","0.0","0.0","6.082762530298219","17.0","0.0"
"478","0.0","0.0","6.082762530298219","17.0","0.0"
"479","0.0","0.0","6.082762530298219","17.0","0.0"
"480","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"481","0.0","0.0","6.082762530298219","17.0","0.0"
"482","0.0","0.0","7.0","18.0","1.4142135623730951"
"483","0.0","0.0","7.0","18.0","1.4142135623730951"
"484","0.0","0.0","7.0","18.0","1.4142135623730951"
"485","0.0","0.0","7.0","18.0","1.4142135623730951"
"486","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"487","0.0","0.0","7.0","18.0","1.4142135623730951"
"488","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"489","0.0","0.0","7.0","18.0","1.4142135623730951"
"490","0.0","0.0","6.082762530298219","17.0","0.0"
"491","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"492","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"493","0.0","0.0","6.082762530298219","17.0","0.0"
"494","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"495","0.0","0.0","7.0","18.0","1.4142135623730951"
"496","0.0","0.0","6.082762530298219","17.0","0.0"
"497","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"498","0.0","0.0","6.082762530298219","17.0","0.0"
"499","0.0","0.0","6.082762530298219","17.0","0.0"
"500","0.0","0.0","7.0","18.0","1.4142135623730951"
"0","0.0","0.0","7.0710678118654755","18.0","1.0"
"1","0.0","0.0","6.0","17.0","1.0"
"2","0.0","0.0","5.0990195135927845","16.0","1.0"
"3","0.0","0.0","6.0","17.0","1.0"
"4","0.0","0.0","6.324555320336759","17.0","1.0"
"5","0.0","0.0","6.0","17.0","1.0"
"6","0.0","0.0","7.0710678118654755","18.0","2.23606797749979"
"7","0.0","0.0","6.0","17.0","1.0"
"8","0.0","0.0","6.0","17.0","1.0"
"9","0.0","0.0","6.324555320336759","17.0","1.0"
"10","0.0","0.0","7.615773105863909","18.0","2.23606797749979"
"11","0.0","0.0","7.0710678118654755","18.0","1.0"
"12","0.0","0.0","7.0710678118654755","18.0","2.23606797749979"
"13","0.0","0.0","7.0710678118654755","18.0","1.0"
"14","0.0","0.0","6.324555320336759","17.0","1.0"
"15","0.0","0.0","6.324555320336759","17.0","1.0"
"16","0.0","0.0","7.0710678118654755","18.0","2.23606797749979"
"17","0.0","0.0","7.0710678118654755","18.0","1.0"
"18","0.0","0.0","6.0","17.0","1.0"
"19","0.0","0.0","6.0","17.0","1.0"
"20","0.0","0.0","6.0","17.0","1.0"
"21","0.0","0.0","7.615773105863909","18.0","2.23606797749979"
"22","0.0","0.0","7.0710678118654755","18.0","1.0"
"23","0.0","0.0","6.324555320336759","17.0","1.0"
"24","0.0","0.0","7.0710678118654755","18.0","1.0"
"25","0.0","0.0","6.324555320336759","17.0","1.0"
"26","0.0","0.0","7.0710678118654755","18.0","1.0"
"27","0.0","0.0","7.0710678118654755","18.0","1.0"
"28","0.0","0.0","7.0710678118654755","18.0","2.23606797749979"
"29","0.0","0.0","6.324555320336759","17.0","1.0"
"30","0.0","0.0","6.0","17.0","1.0"
"31","0.0","0.0","7.0710678118654755","18.0","1.0"
"32","0.0","0.0","7.0710678118654755","18.0","2.23606797749979"
"33","0.0","0.0","7.615773105863909","18.0","2.23606797749979"
"34","0.0","0.0","5.0990195135927845","16.0","1.0"
"35","0.0","0.0","6.0","17.0","1.0"
"36","0.0","0.0","5.0990195135927845","16.0","1.0"
"37","0.0","0.0","6.324555320336759","17.0","1.0"
"38","0.0","0.0","7.0710678118654755","18.0","1.0"
"39","0.0","0.0","6.324555320336759","17.0","1.0"
"40","0.0","0.0","6.0","17.0","1.0"
"41","0.0","0.0","7.615773105863909","18.0","2.23606797749979"
"42","0.0","0.0","5.0990195135927845","16.0","1.0"
"43","0.0","0.0","5.0990195135927845","16.0","1.0"
"44","0.0","0.0","7.615773105863909","18.0","2.23606797749979"
"45","0.0","0.0","7.0710678118654755","18.0","1.0"
"46","0.0","0.0","6.324555320336759","17.0","1.0"
"47","0.0","0.0","6.0","17.0","1.0"
"48","0.0","0.0","7.0710678118654755","18.0","2.23606797749979"
"49","0.0","0.0","7.615773105863909","18.0","2.23606797749979"
"50","0.0","0.0","6.324555320336759","17.0","1.0"
"51","0.0","0.0","6.0","17.0","1.0"
"52","0.0","0.0","7.0710678118654755","18.0","1.0"
"53","0.0","0.0","6.324555320336759","17.0","1.0"
"54","0.0","0.0","7.0710678118654755","18.0","2.23606797749979"
"55","0.0","0.0","6.0","17.0","1.0"
"56","0.0","0.0","6.324555320336759","17.0","1.0"
"57","0.0","0.0","6.324555320336759","17.0","1.0"
"58","0.0","0.0","5.0990195135927845","16.0","1.0"
"59","0.0","0.0","7.0710678118654755","18.0","2.23606797749979"
"60","0.0","0.0","6.0","17.0","1.0"
"61","0.0","0.0","6.324555320336759","17.0","1.0"
"62","0.0","0.0","7.615773105863909","18.0","2.23606797749979"
"63","0.0","0.0","7.615773105863909","18.0","2.23606797749979"
"64","0.0","0.0","6.0","17.0","1.0"
"65","0.0","0.0","5.0990195135927845","16.0","1.0"
"66","0.0","0.0","6.324555320336759","17.0","1.0"
"67","0.0","0.0","7.0710678118654755","18.0","1.0"
"68","0.0","0.0","7.615773105863909","18.0","2.23606797749979"
"69","0.0","0.0","6.324555320336759","17.0","1.0"
"70","0.0","0.0","6.324555320336759","17.0","1.0"
"71","0.0","0.0","7.0710678118654755","18.0","1.0"
"72","0.0","0.0","6.324555320336759","17.0","1.0"
"73","0.0","0.0","6.0","17.0","1.0"
"74","0.0","0.0","6.324555320336759","17.0","1.0"
"75","0.0","0.0","5.0990195135927845","16.0","1.0"
"76","0.0","0.0","7.0710678118654755","18.0","1.0"
"77","0.0","0.0","7.0710678118654755","18.0","1.0"
"78","0.0","0.0","7.0710678118654755","18.0","1.0"
"79","0.0","0.0","7.0710678118654755","18.0","1.0"
"80","0.0","0.0","6.324555320336759","17.0","1.0"
"81","0.0","0.0","6.0","17.0","1.0"
"82","0.0","0.0","7.615773105863909","18.0","2.23606797749979"
"83","0.0","0.0","6.324555320336759","17.0","1.0"
"84","0.0","0.0","7.615773105863909","18.0","2.23606797749979"
"85","0.0","0.0","6.324555320336759","17.0","1.0"
"86","0.0","0.0","6.324555320336759","17.0","1.0"
"87","0.0","0.0","7.0710678118654755","18.0","1.0"
"88","0.0","0.0","7.0710678118654755","18.0","1.0"
"89","0.0","0.0","6.0","17.0","1.0"
"90","0.0","0.0","5.0990195135927845","16.0","1.0"
"91","0.0","0.0","7.0710678118654755","18.0","2.23606797749979"
"92","0.0","0.0","7.615773105863909","18.0","2.23606797749979"
"93","0.0","0.0","5.0990195135927845","16.0","1.0"
"94","0.0","0.0","6.324555320336759","17.0","1.0"
"95","0.0","0.0","5.0990195135927845","16.0","1.0"
"96","0.0","0.0","5.0990195135927845","16.0","1.0"
"97","0.0","0.0","7.0710678118654755","18.0","2.23606797749979"
"98","0.0","0.0","7.0710678118654755","18.0","1.0"
"99","0.0","0.0","7.0710678118654755","18.0","1.0"
"100","0.0","0.0","6.0","17.0","1.0"
"101","0.0","0.0","5.0990195135927845","16.0","1.0"
"102","0.0","0.0","7.0710678118654755","18.0","2.23606797749979"
"103","0.0","0.0","7.615773105863909","18.0","2.23606797749979"
"104","0.0","0.0","6.324555320336759","17.0","1.0"
"105","0.0","0.0","6.324555320336759","17.0","1.0"
"106","0.0","0.0","5.0990195135927845","16.0","1.0"
"107","0.0","0.0","6.0","17.0","1.0"
"108","0.0","0.0","5.0990195135927845","16.0","1.0"
"109","0.0","0.0","7.0710678118654755","18.0","1.0"
"110","0.0","0.0","5.0990195135927845","16.0","1.0"
"111","0.0","0.0","7.0710678118654755","18.0","1.0"
"112","0.0","0.0","6.324555320336759","17.0","1.0"
"113","0.0","0.0","5.0990195135927845","16.0","1.0"
"114","0.0","0.0","7.0710678118654755","18.0","2.23606797749979"
"115","0.0","0.0","5.0990195135927845","16.0","1.0"
"116","0.0","0.0","5.0990195135927845","16.0","1.0"
"117","0.0","0.0","6.324555320336759","17.0","1.0"
"118","0.0","0.0","7.615773105863909","18.0","2.23606797749979"
"119","0.0","0.0","7.615773105863909","18.0","2.23606797749979"
"120","0.0","0.0","7.615773105863909","18.0","2.23606797749979"
"121","0.0","0.0","7.0710678118654755","18.0","1.0"
"122","0.0","0.0","5.0990195135927845","16.0","1.0"
"123","0.0","0.0","7.0710678118654755","18.0","1.0"
"124","0.0","0.0","7.0710678118654755","18.0","2.23606797749979"
"125","0.0","0.0","7.0710678118654755","18.0","2.23606797749979"
"126","0.0","0.0","6.324555320336759","17.0","1.0"
"127","0.0","0.0","7.0710678118654755","18.0","1.0"
"128","0.0","0.0","5.0990195135927845","16.0","1.0"
"129","0.0","0.0","6.324555320336759","17.0","1.0"
"130","0.0","0.0","6.324555320336759","17.0","1.0"
"131","0.0","0.0","7.615773105863909","18.0","2.23606797749979"
"132","0.0","0.0","6.324555320336759","17.0","1.0"
"133","0.0","0.0","7.0710678118654755","18.0","1.0"
"134","0.0","0.0","5.0990195135927845","16.0","1.0"
"135","0.0","0.0","6.0","17.0","1.0"
"136","0.0","0.0","6.324555320336759","17.0","1.0"
"137","0.0","0.0","7.615773105863909","18.0","2.23606797749979"
"138","0.0","0.0","5.0990195135927845","16.0","1.0"
"139","0.0","0.0","7.615773105863909","18.0","2.23606797749979"
"140","0.0","0.0","7.0710678118654755","18.0","1.0"
"141","0.0","0.0","5.0990195135927845","16.0","1.0"
"142","0.0","0.0","6.0","17.0","1.0"
"143","0.0","0.0","6.324555320336759","17.0","1.0"
"144","0.0","0.0","7.615773105863909","18.0","2.23606797749979"
"145","0.0","0.0","6.0","17.0","1.0"
"146","0.0","0.0","6.0","17.0","1.0"
"147","0.0","0.0","7.0710678118654755","18.0","1.0"
"148","0.0","0.0","7.0710678118654755","18.0","1.0"
"149","0.0","0.0","7.0710678118654755","18.0","1.0"
"150","0.0","0.0","6.0","17.0","1.0"
"151","0.0","0.0","5.0990195135927845","16.0","1.0"
"152","0.0","0.0","7.0710678118654755","18.0","1.0"
"153","0.0","0.0","6.324555320336759","17.0","1.0"
"154","0.0","0.0","6.324555320336759","17.0","1.0"
"155","0.0","0.0","7.0710678118654755","18.0","2.23606797749979"
"156","0.0","0.0","7.0710678118654755","18.0","2.23606797749979"
"157","0.0","0.0","5.0990195135927845","16.0","1.0"
"158","0.0","0.0","7.0710678118654755","18.0","1.0"
"159","0.0","0.0","7.0710678118654755","18.0","2.23606797749979"
"160","0.0","0.0","6.324555320336759","17.0","1.0"
"161","0.0","0.0","7.0710678118654755","18.0","1.0"
"162","0.0","0.0","7.0710678118654755","18.0","1.0"
"163","0.0","0.0","7.615773105863909","18.0","2.23606797749979"
"164","0.0","0.0","7.615773105863909","18.0","2.23606797749979"
"165","0.0","0.0","7.0710678118654755","18.0","2.23606797749979"
"166","0.0","0.0","5.0990195135927845","16.0","1.0"
"167","0.0","0.0","6.324555320336759","17.0","1.0"
"168","0.0","0.0","5.0990195135927845","16.0","1.0"
"169","0.0","0.0","7.615773105863909","18.0","2.23606797749979"
"170","0.0","0.0","7.615773105863909","18.0","2.23606797749979"
"171","0.0","0.0","6.0","17.0","1.0"
"172","0.0","0.0","7.0710678118654755","18.0","2.23606797749979"
"173","0.0","0.0","5.0990195135927845","16.0","1.0"
"174","0.0","0.0","6.324555320336759","17.0","1.0"
"175","0.0","0.0","6.0","17.0","1.0"
"176","0.0","0.0","6.0","17.0","1.0"
"177","0.0","0.0","7.0710678118654755","18.0","1.0"
"178","0.0","0.0","7.615773105863909","18.0","2.23606797749979"
"179","0.0","0.0","7.0710678118654755","18.0","1.0"
"180","0.0","0.0","7.0710678118654755","18.0","1.0"
"181","0.0","0.0","6.0","17.0","1.0"
"182","0.0","0.0","6.324555320336759","17.0","1.0"
"183","0.0","0.0","6.324555320336759","17.0","1.0"
"184","0.0","0.0","6.324555320336759","17.0","1.0"
"185","0.0","0.0","7.615773105863909","18.0","2.23606797749979"
"186","0.0","0.0","7.0710678118654755","18.0","2.23606797749979"
"187","0.0","0.0","6.0","17.0","1.0"
"188","0.0","0.0","7.0710678118654755","18.0","2.23606797749979"
"189","0.0","0.0","6.324555320336759","17.0","1.0"
"190","0.0","0.0","5.0990195135927845","16.0","1.0"
"191","0.0","0.0","7.615773105863909","18.0","2.23606797749979"
"192","0.0","0.0","7.615773105863909","18.0","2.23606797749979"
"193","0.0","0.0","7.0710678118654755","18.0","2.23606797749979"
"194","0.0","0.0","6.0","17.0","1.0"
"195","0.0","0.0","7.0710678118654755","18.0","1.0"
"196","0.0","0.0","6.0","17.0","1.0"
"197","0.0","0.0","6.0","17.0","1.0"
"198","0.0","0.0","7.615773105863909","18.0","2.23606797749979"
"199","0.0","0.0","7.0710678118654755","18.0","2.23606797749979"
"200","0.0","0.0","7.0710678118654755","18.0","1.0"
"201","0.0","0.0","6.324555320336759","17.0","1.0"
"202","0.0","0.0","7.0710678118654755","18.0","1.0"
"203","0.0","0.0","6.324555320336759","17.0","1.0"
"204","0.0","0.0","7.0710678118654755","18.0","1.0"
"205","0.0","0.0","6.324555320336759","17.0","1.0"
"206","0.0","0.0","7.615773105863909","18.0","2.23606797749979"
"207","0.0","0.0","7.0710678118654755","18.0","1.0"
"208","0.0","0.0","6.324555320336759","17.0","1.0"
"209","0.0","0.0","6.0","17.0","1.0"
"210","0.0","0.0","5.0990195135927845","16.0","1.0"
"211","0.0","0.0","6.324555320336759","17.0","1.0"
"212","0.0","0.0","6.324555320336759","17.0","1.0"
"213","0.0","0.0","7.615773105863909","18.0","2.23606797749979"
"214","0.0","0.0","7.615773105863909","18.0","2.23606797749979"
"215","0.0","0.0","7.0710678118654755","18.0","2.23606797749979"
"216","0.0","0.0","6.324555320336759","17.0","1.0"
"217","0.0","0.0","7.0710678118654755","18.0","1.0"
"218","0.0","0.0","7.615773105863909","18.0","2.23606797749979"
"219","0.0","0.0","6.0","17.0","1.0"
"220","0.0","0.0","6.0","17.0","1.0"
"221","0.0","0.0","7.0710678118654755","18.0","1.0"
"222","0.0","0.0","5.0990195135927845","16.0","1.0"
"223","0.0","0.0","6.0","17.0","1.0"
"224","0.0","0.0","5.0990195135927845","16.0","1.0"
"225","0.0","0.0","7.0710678118654755","18.0","2.23606797749979"
"226","0.0","0.0","5.0990195135927845","16.0","1.0"
"227","0.0","0.0","6.0","17.0","1.0"
"228","0.0","0.0","6.0","17.0","1.0"
"229","0.0","0.0","7.0710678118654755","18.0","2.23606797749979"
"230","0.0","0.0","7.0710678118654755","18.0","2.23606797749979"
"231","0.0","0.0","5.0990195135927845","16.0","1.0"
"232","0.0","0.0","7.0710678118654755","18.0","1.0"
"233","0.0","0.0","6.0","17.0","1.0"
"234","0.0","0.0","7.615773105863909","18.0","2.23606797749979"
"235","0.0","0.0","7.0710678118654755","18.0","1.0"
"236","0.0","0.0","7.0710678118654755","18.0","2.23606797749979"
"237","0.0","0.0","6.0","17.0","1.0"
"238","0.0","0.0","7.0710678118654755","18.0","1.0"
"239","0.0","0.0","6.324555320336759","17.0","1.0"
"240","0.0","0.0","7.0710678118654755","18.0","1.0"
"241","0.0","0.0","7.0710678118654755","18.0","1.0"
"242","0.0","0.0","7.0710678118654755","18.0","1.0"
"243","0.0","0.0","6.0","17.0","1.0"
"244","0.0","0.0","6.324555320336759","17.0","1.0"
"245","0.0","0.0","7.0710678118654755","18.0","1.0"
"246","0.0","0.0","7.0710678118654755","18.0","2.23606797749979"
"247","0.0","0.0","6.0","17.0","1.0"
"248","0.0","0.0","6.324555320336759","17.0","1.0"
"249","0.0","0.0","7.615773105863909","18.0","2.23606797749979"
"250","0.0","0.0","7.0710678118654755","18.0","2.23606797749979"
"251","0.0","0.0","5.0990195135927845","16.0","1.0"
"252","0.0","0.0","6.324555320336759","17.0","1.0"
"253","0.0","0.0","5.0990195135927845","16.0","1.0"
"254","0.0","0.0","7.0710678118654755","18.0","1.0"
"255","0.0","0.0","6.324555320336759","17.0","1.0"
"256","0.0","0.0","6.0","17.0","1.0"
"257","0.0","0.0","6.0","17.0","1.0"
"258","0.0","0.0","7.0710678118654755","18.0","1.0"
"259","0.0","0.0","7.615773105863909","18.0","2.23606797749979"
"260","0.0","0.0","6.324555320336759","17.0","1.0"
"261","0.0","0.0","6.324555320336759","17.0","1.0"
"262","0.0","0.0","7.0710678118654755","18.0","2.23606797749979"
"263","0.0","0.0","6.324555320336759","17.0","1.0"
"264","0.0","0.0","5.0990195135927845","16.0","1.0"
"265","0.0","0.0","7.0710678118654755","18.0","1.0"
"266","0.0","0.0","7.0710678118654755","18.0","2.23606797749979"
"267","0.0","0.0","6.324555320336759","17.0","1.0"
"268","0.0","0.0","7.0710678118654755","18.0","1.0"
"269","0.0","0.0","7.615773105863909","18.0","2.23606797749979"
"270","0.0","0.0","6.324555320336759","17.0","1.0"
"271","0.0","0.0","7.0710678118654755","18.0","1.0"
"272","0.0","0.0","6.0","17.0","1.0"
"273","0.0","0.0","5.0990195135927845","16.0","1.0"
"274","0.0","0.0","6.324555320336759","17.0","1.0"
"275","0.0","0.0","7.615773105863909","18.0","2.23606797749979"
"276","0.0","0.0","6.0","17.0","1.0"
"277","0.0","0.0","7.0710678118654755","18.0","1.0"
"278","0.0","0.0","5.0990195135927845","16.0","1.0"
"279","0.0","0.0","6.0","17.0","1.0"
"280","0.0","0.0","6.0","17.0","1.0"
"281","0.0","0.0","7.0710678118654755","18.0","1.0"
"282","0.0","0.0","5.0990195135927845","16.0","1.0"
"283","0.0","0.0","7.0710678118654755","18.0","2.23606797749979"
"284","0.0","0.0","6.324555320336759","17.0","1.0"
"285","0.0","0.0","7.615773105863909","18.0","2.23606797749979"
"286","0.0","0.0","6.0","17.0","1.0"
"287","0.0","0.0","5.0990195135927845","16.0","1.0"
"288","0.0","0.0","5.0990195135927845","16.0","1.0"
"289","0.0","0.0","7.615773105863909","18.0","2.23606797749979"
"290","0.0","0.0","7.0710678118654755","18.0","1.0"
"291","0.0","0.0","7.0710678118654755","18.0","1.0"
"292","0.0","0.0","6.0","17.0","1.0"
"293","0.0","0.0","7.0710678118654755","18.0","2.23606797749979"
"294","0.0","0.0","5.0990195135927845","16.0","1.0"
"295","0.0","0.0","6.324555320336759","17.0","1.0"
"296","0.0","0.0","7.0710678118654755","18.0","2.23606797749979"
"297","0.0","0.0","6.0","17.0","1.0"
"298","0.0","0.0","7.0710678118654755","18.0","1.0"
"299","0.0","0.0","7.0710678118654755","18.0","1.0"
"300","0.0","0.0","5.0990195135927845","16.0","1.0"
"301","0.0","0.0","7.615773105863909","18.0","2.23606797749979"
"302","0.0","0.0","7.0710678118654755","18.0","1.0"
"303","0.0","0.0","7.0710678118654755","18.0","1.0"
"304","0.0","0.0","7.615773105863909","18.0","2.23606797749979"
"305","0.0","0.0","6.0","17.0","1.0"
"306","0.0","0.0","6.0","17.0","1.0"
"307","0.0","0.0","7.0710678118654755","18.0","1.0"
"308","0.0","0.0","7.0710678118654755","18.0","1.0"
"309","0.0","0.0","6.0","17.0","1.0"
"310","0.0","0.0","7.0710678118654755","18.0","1.0"
"311","0.0","0.0","7.0710678118654755","18.0","2.23606797749979"
"312","0.0","0.0","7.0710678118654755","18.0","2.23606797749979"
"313","0.0","0.0","7.0710678118654755","18.0","1.0"
"314","0.0","0.0","7.0710678118654755","18.0","1.0"
"315","0.0","0.0","7.0710678118654755","18.0","1.0"
"316","0.0","0.0","7.0710678118654755","18.0","1.0"
"317","0.0","0.0","7.615773105863909","18.0","2.23606797749979"
"318","0.0","0.0","7.615773105863909","18.0","2.23606797749979"
"319","0.0","0.0","7.0710678118654755","18.0","2.23606797749979"
"320","0.0","0.0","6.0","17.0","1.0"
"321","0.0","0.0","5.0990195135927845","16.0","1.0"
"322","0.0","0.0","6.324555320336759","17.0","1.0"
"323","0.0","0.0","7.615773105863909","18.0","2.23606797749979"
