"Animat","Lifespan","Location x","Location y","Teacher","Reached end"
"493","2","10","18","false","false"
"494","2","10","20","false","false"
"495","2","9","19","false","false"
"496","2","10","18","false","false"
"497","2","12","20","false","false"
"498","2","11","19","false","false"
"499","2","11","19","false","false"
"500","2","9","19","false","false"
"Day: 2"
"0","3","11","20","true","false"
"1","3","9","18","true","false"
"2","3","9","18","true","false"
"3","3","9","18","true","false"
"4","3","10","19","true","false"
"5","3","10","19","true","false"
"6","3","8","19","true","false"
"7","3","9","18","true","false"
"8","3","10","19","true","false"
"9","3","10","19","true","false"
"10","3","12","19","true","false"
"11","3","9","20","true","false"
"12","3","7","20","true","false"
"13","3","9","20","true","false"
"14","3","12","19","true","false"
"15","3","11","18","true","false"
"16","3","9","20","true","false"
"17","3","11","20","true","false"
"18","3","10","19","true","false"
"19","3","9","18","true","false"
"20","3","9","18","true","false"
"21","3","13","20","true","false"
"22","3","10","19","true","false"
"23","3","11","18","true","false"
"24","3","9","20","true","false"
"25","3","10","19","true","false"
"26","3","11","20","true","false"
"27","3","9","20","true","false"
"28","3","7","20","true","false"
"29","3","12","19","true","false"
"30","3","10","19","true","false"
"31","3","9","20","true","false"
"32","3","9","20","true","false"
"33","3","12","19","true","false"
"34","3","10","17","true","false"
"35","3","8","19","true","false"
"36","3","10","17","true","false"
"37","3","11","18","true","false"
"38","3","11","20","true","false"
"39","3","12","19","true","false"
"40","3","9","18","true","false"
"41","3","12","19","true","false"
"42","3","11","18","true","false"
"43","3","11","18","true","false"
"44","3","12","19","true","false"
"45","3","10","19","true","false"
"46","3","10","19","true","false"
"47","3","10","19","true","false"
"48","3","8","19","true","false"
"49","3","11","20","true","false"
"50","3","12","19","true","false"
"51","3","8","19","true","false"
"52","3","10","19","true","false"
"53","3","12","19","true","false"
"54","3","7","20","true","false"
"55","3","9","18","true","false"
"56","3","11","18","true","false"
"57","3","12","19","true","false"
"58","3","10","17","true","false"
"59","3","9","20","true","false"
"60","3","8","19","true","false"
"61","3","11","18","true","false"
"62","3","13","20","true","false"
"63","3","11","20","true","false"
"64","3","10","19","true","false"
"65","3","11","18","true","false"
"66","3","12","19","true","false"
"67","3","10","19","true","false"
"68","3","13","20","true","false"
"69","3","12","19","true","false"
"70","3","10","19","true","false"
"71","3","11","20","true","false"
"72","3","12","19","true","false"
"73","3","9","18","true","false"
"74","3","11","18","true","false"
"75","3","9","18","true","false"
"76","3","9","20","true","false"
"77","3","10","19","true","false"
"78","3","9","20","true","false"
"79","3","11","20","true","false"
"80","3","12","19","true","false"
"81","3","9","18","true","false"
"82","3","13","20","true","false"
"83","3","12","19","true","false"
"84","3","11","20","true","false"
"85","3","10","19","true","false"
"86","3","11","18","true","false"
"87","3","10","19","true","false"
"88","3","11","20","true","false"
"89","3","9","18","true","false"
"90","3","10","17","true","false"
"91","3","8","19","true","false"
"92","3","13","20","true","false"
"93","3","10","17","true","false"
"94","3","11","18","true","false"
"95","3","9","18","true","false"
"96","3","11","18","true","false"
"97","3","9","20","true","false"
"98","3","9","20","true","false"
"99","3","9","20","true","false"
"100","3","10","19","false","false"
"101","3","9","18","false","false"
"102","3","7","20","false","false"
"103","3","12","19","false","false"
"104","3","10","19","false","false"
"105","3","12","19","false","false"
"106","3","9","18","false","false"
"107","3","10","19","false","false"
"108","3","9","18","false","false"
"109","3","11","20","false","false"
"110","3","11","18","false","false"
"111","3","10","19","false","false"
"112","3","11","18","false","false"
"113","3","9","18","false","false"
"114","3","7","20","false","false"
"115","3","10","17","false","false"
"116","3","10","17","false","false"
"117","3","11","18","false","false"
"118","3","13","20","false","false"
"119","3","12","19","false","false"
"120","3","11","20","false","false"
"121","3","9","20","false","false"
"122","3","9","18","false","false"
"123","3","11","20","false","false"
"124","3","7","20","false","false"
"125","3","9","20","false","false"
"126","3","10","19","false","false"
"127","3","11","20","false","false"
"128","3","11","18","false","false"
"129","3","12","19","false","false"
"130","3","10","19","false","false"
"131","3","12","19","false","false"
"132","3","12","19","false","false"
"133","3","10","19","false","false"
"134","3","11","18","false","false"
"135","3","8","19","false","false"
"136","3","12","19","false","false"
"137","3","12","19","false","false"
"138","3","9","18","false","false"
"139","3","13","20","false","false"
"140","3","9","20","false","false"
"141","3","9","18","false","false"
"142","3","9","18","false","false"
"143","3","12","19","false","false"
"144","3","12","19","false","false"
"145","3","8","19","false","false"
"146","3","10","19","false","false"
"147","3","11","20","false","false"
"148","3","10","19","false","false"
"149","3","9","20","false","false"
"150","3","8","19","false","false"
"151","3","9","18","false","false"
"152","3","10","19","false","false"
"153","3","12","19","false","false"
"154","3","10","19","false","false"
"155","3","9","20","false","false"
"156","3","7","20","false","false"
"157","3","9","18","false","false"
"158","3","10","19","false","false"
"159","3","7","20","false","false"
"160","3","11","18","false","false"
"161","3","9","20","false","false"
"162","3","9","20","false","false"
"163","3","13","20","false","false"
"164","3","13","20","false","false"
"165","3","8","19","false","false"
"166","3","11","18","false","false"
"167","3","11","18","false","false"
"168","3","11","18","false","false"
"169","3","11","20","false","false"
"170","3","12","19","false","false"
"171","3","9","18","false","false"
"172","3","9","20","false","false"
"173","3","11","18","false","false"
"174","3","10","19","false","false"
"175","3","10","19","false","false"
"176","3","10","19","false","false"
"177","3","9","20","false","false"
"178","3","12","19","false","false"
"179","3","11","20","false","false"
"180","3","10","19","false","false"
"181","3","9","18","false","false"
"182","3","11","18","false","false"
"183","3","12","19","false","false"
"184","3","10","19","false","false"
"185","3","11","20","false","false"
"186","3","8","19","false","false"
"187","3","10","19","false","false"
"188","3","9","20","false","false"
"189","3","11","18","false","false"
"190","3","9","18","false","false"
"191","3","12","19","false","false"
"192","3","11","20","false","false"
"193","3","8","19","false","false"
"194","3","9","18","false","false"
"195","3","9","20","false","false"
"196","3","9","18","false","false"
"197","3","8","19","false","false"
"198","3","11","20","false","false"
"199","3","8","19","false","false"
"200","3","11","20","false","false"
"201","3","10","19","false","false"
"202","3","10","19","false","false"
"203","3","12","19","false","false"
"204","3","9","20","false","false"
"205","3","11","18","false","false"
"206","3","12","19","false","false"
"207","3","10","19","false","false"
"208","3","10","19","false","false"
"209","3","8","19","false","false"
"210","3","9","18","false","false"
"211","3","12","19","false","false"
"212","3","12","19","false","false"
"213","3","13","20","false","false"
"214","3","11","20","false","false"
"215","3","7","20","false","false"
"216","3","10","19","false","false"
"217","3","9","20","false","false"
"218","3","11","20","false","false"
"219","3","10","19","false","false"
"220","3","10","19","false","false"
"221","3","11","20","false","false"
"222","3","9","18","false","false"
"223","3","8","19","false","false"
"224","3","10","17","false","false"
"225","3","8","19","false","false"
"226","3","9","18","false","false"
"227","3","8","19","false","false"
"228","3","10","19","false","false"
"229","3","7","20","false","false"
"230","3","7","20","false","false"
"231","3","11","18","false","false"
"232","3","11","20","false","false"
"233","3","8","19","false","false"
"234","3","12","19","false","false"
"235","3","9","20","false","false"
"236","3","8","19","false","false"
"237","3","8","19","false","false"
"238","3","9","20","false","false"
"239","3","11","18","false","false"
"240","3","11","20","false","false"
"241","3","11","20","false","false"
"242","3","10","19","false","false"
"243","3","10","19","false","false"
"244","3","11","18","false","false"
"245","3","11","20","false","false"
"246","3","7","20","false","false"
"247","3","9","18","false","false"
"248","3","12","19","false","false"
"249","3","13","20","false","false"
"250","3","8","19","false","false"
"251","3","11","18","false","false"
"252","3","12","19","false","false"
"253","3","9","18","false","false"
"254","3","9","20","false","false"
"255","3","12","19","false","false"
"256","3","9","18","false","false"
"257","3","8","19","false","false"
"258","3","11","20","false","false"
"259","3","12","19","false","false"
"260","3","10","19","false","false"
"261","3","10","19","false","false"
"262","3","7","20","false","false"
"263","3","12","19","false","false"
"264","3","11","18","false","false"
"265","3","11","20","false","false"
"266","3","9","20","false","false"
"267","3","11","18","false","false"
"268","3","10","19","false","false"
"269","3","13","20","false","false"
"270","3","10","19","false","false"
"271","3","11","20","false","false"
"272","3","8","19","false","false"
"273","3","11","18","false","false"
"274","3","10","19","false","false"
